DT,ROWKEY,EVT_CLASS,EVT_TYPE,CUST_ID,OCCUR_DT,KEY_FLAG,PROPERTIES
20260917,MOCK_EVT_0001_022,2,DSJ0001,MOCK_CUST_0001,20190109,0,"{""工商注册机关"":""上海市嘉定模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000001"",""注册资本"":177100000,""注册日期"":""20190109""}"
20260917,MOCK_EVT_0001_001,1,YWJC0001,MOCK_CUST_0001,20241025,0,"{""客户号"":""MOCK_CUST_0001"",""建档日期"":""20241025""}"
20260917,MOCK_EVT_0001_002,1,YWJC0002,MOCK_CUST_0001,20241101,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000001"",""账户类型"":"""",""开户机构"":""上海嘉定模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20241101""}"
20260917,MOCK_EVT_0001_004,1,YWJC0013,MOCK_CUST_0001,20241111,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20241111""}"
20260917,MOCK_EVT_0001_005,1,YWJC0014,MOCK_CUST_0001,20241113,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20241113""}"
20260917,MOCK_EVT_0001_006,1,YWJC0016,MOCK_CUST_0001,20241114,0,"{""经办机构"":"""",""签约日期"":""20241114""}"
20260917,MOCK_EVT_0001_019,1,YWJC0015,MOCK_CUST_0001,20241115,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20241115""}"
20260917,MOCK_EVT_0001_024,1,MOCK_FX_SIGN,MOCK_CUST_0001,20241116,0,"{""经办机构"":""上海嘉定模拟支行"",""业务首次开展日期"":""20241116""}"
20260917,MOCK_EVT_0001_007,1,YWJC0011,MOCK_CUST_0001,20260214,0,"{""账号"":""00000000000000000001"",""签约机构"":""上海嘉定模拟支行"",""签约日期"":""20260214""}"
20260917,MOCK_EVT_0001_008,1,YWJC0012,MOCK_CUST_0001,20260305,0,"{""代发金额"":9118050.95,""代发人数"":1366,""账户号"":""00000000000000000001"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260305""}"
20260917,MOCK_EVT_0001_009,1,YWJC0012,MOCK_CUST_0001,20260405,0,"{""代发金额"":9015600.17,""代发人数"":1366,""账户号"":""00000000000000000001"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260405""}"
20260917,MOCK_EVT_0001_010,1,YWJC0012,MOCK_CUST_0001,20260505,0,"{""代发金额"":12089100.43,""代发人数"":1366,""账户号"":""00000000000000000001"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260505""}"
20260917,MOCK_EVT_0001_011,1,YWJC0012,MOCK_CUST_0001,20260605,0,"{""代发金额"":11679300.05,""代发人数"":1366,""账户号"":""00000000000000000001"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260605""}"
20260917,MOCK_EVT_0001_012,1,YWJC0012,MOCK_CUST_0001,20260705,0,"{""代发金额"":11371950.63,""代发人数"":1366,""账户号"":""00000000000000000001"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260705""}"
20260917,MOCK_EVT_0001_025,2,DSJ0002,MOCK_CUST_0001,20260726,0,"{""变更事项"":""经营地址"",""变更前内容"":""上海市模拟创业园2号"",""变更后内容"":""上海市嘉定模拟产业园2号"",""日期"":""20260726""}"
20260917,MOCK_EVT_0001_016,1,YWJC0009-1,MOCK_CUST_0001,20260802,0,"{""存款产品"":""单位12个月定期存款"",""存款期限"":""12个月"",""账户号"":""00000000000000000001"",""存款金额"":48171200.00,""经办机构"":""上海嘉定模拟支行"",""到期日"":""20270802"",""交易日期"":""20260802"",""起息日"":""20260802""}"
20260917,MOCK_EVT_0001_023,2,DSJ0004,MOCK_CUST_0001,20260804,1,"{""股票板块"":""MOCK_MAIN_BOARD"",""股票代码"":""MOCK_STOCK_0001"",""上市日期"":""20260804""}"
20260917,MOCK_EVT_0001_013,1,YWJC0012,MOCK_CUST_0001,20260805,0,"{""代发金额"":11884200.21,""代发人数"":1366,""账户号"":""00000000000000000001"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260805""}"
